InvoiceNo,CustomerID,first_item_purchases_time
536365,17850,12/1/10 8:26
536366,17850,12/1/10 8:28
536367,13047,12/1/10 8:34
536368,13047,12/1/10 8:34
536369,13047,12/1/10 8:35
536370,12583,12/1/10 8:45
536371,13748,12/1/10 9:00
536372,17850,12/1/10 9:01
536373,17850,12/1/10 9:02
536374,15100,12/1/10 9:09
536375,17850,12/1/10 9:32
536376,15291,12/1/10 9:32
536377,17850,12/1/10 9:34
536378,14688,12/1/10 9:37
536380,17809,12/1/10 9:41
536381,15311,12/1/10 9:41
C536379,14527,12/1/10 9:41
536382,16098,12/1/10 9:45
C536383,15311,12/1/10 9:49
536384,18074,12/1/10 9:53
536385,17420,12/1/10 9:56
536386,16029,12/1/10 9:57
536387,16029,12/1/10 9:58
536388,16250,12/1/10 9:59
536389,12431,12/1/10 10:03
536390,17511,12/1/10 10:19
C536391,17548,12/1/10 10:24
536392,13705,12/1/10 10:29
536393,13747,12/1/10 10:37
536394,13408,12/1/10 10:39
536395,13767,12/1/10 10:47
536396,17850,12/1/10 10:51
536397,17924,12/1/10 10:51
536398,13448,12/1/10 10:52
536399,17850,12/1/10 10:52
536400,13448,12/1/10 10:53
536401,15862,12/1/10 11:21
536402,15513,12/1/10 11:22
536403,12791,12/1/10 11:27
536404,16218,12/1/10 11:29
536405,14045,12/1/10 11:32
536406,17850,12/1/10 11:33
536407,17850,12/1/10 11:34
536408,14307,12/1/10 11:41
536409,17908,12/1/10 11:45
536412,17920,12/1/10 11:49
536414,,12/1/10 11:52
536415,12838,12/1/10 11:57
536416,13255,12/1/10 11:58
536420,16583,12/1/10 12:03
536423,18085,12/1/10 12:08
536425,13758,12/1/10 12:08
536437,13694,12/1/10 12:12
536446,15983,12/1/10 12:15
536460,14849,12/1/10 12:22
536463,14849,12/1/10 12:22
536464,17968,12/1/10 12:23
536466,14849,12/1/10 12:23
536477,16210,12/1/10 12:27
536488,17897,12/1/10 12:31
536500,17377,12/1/10 12:35
536502,16552,12/1/10 12:36
536508,17181,12/1/10 12:38
C536506,17897,12/1/10 12:38
536514,17951,12/1/10 12:40
536520,14729,12/1/10 12:43
536521,12748,12/1/10 12:48
536522,15012,12/1/10 12:49
536523,12868,12/1/10 12:50
536524,17572,12/1/10 12:51
536525,14078,12/1/10 12:54
536526,14001,12/1/10 12:58
536527,12662,12/1/10 13:04
536528,15525,12/1/10 13:17
536529,14237,12/1/10 13:20
536530,17905,12/1/10 13:21
536531,15485,12/1/10 13:23
536532,12433,12/1/10 13:24
536533,16955,12/1/10 13:31
536534,15350,12/1/10 13:33
536535,15605,12/1/10 13:38
536536,18144,12/1/10 13:45
536537,15922,12/1/10 13:51
536538,14594,12/1/10 13:54
536539,15165,12/1/10 14:03
536540,14911,12/1/10 14:05
536541,14911,12/1/10 14:05
536542,16456,12/1/10 14:11
C536543,17841,12/1/10 14:30
536544,,12/1/10 14:32
536545,,12/1/10 14:32
536546,,12/1/10 14:33
536547,,12/1/10 14:33
C536548,12472,12/1/10 14:33
536549,,12/1/10 14:34
536550,,12/1/10 14:34
536551,17346,12/1/10 14:34
536552,,12/1/10 14:34
536553,,12/1/10 14:35
536554,,12/1/10 14:35
536555,,12/1/10 14:37
536556,17643,12/1/10 14:38
536557,17841,12/1/10 14:41
536558,,12/1/10 14:48
536559,17873,12/1/10 14:54
536560,13093,12/1/10 15:00
536561,12921,12/1/10 15:06
536562,13468,12/1/10 15:08
536563,17760,12/1/10 15:08
536564,13468,12/1/10 15:08
536565,,12/1/10 15:15
536566,16928,12/1/10 15:21
536567,16048,12/1/10 15:27
536568,16048,12/1/10 15:28
536569,16274,12/1/10 15:35
536570,14496,12/1/10 15:35
536571,14696,12/1/10 15:37
536572,16539,12/1/10 15:40
536573,17025,12/1/10 15:45
536574,17025,12/1/10 15:46
536575,13777,12/1/10 16:01
536576,13777,12/1/10 16:11
536577,13777,12/1/10 16:13
536578,17690,12/1/10 16:15
536579,13777,12/1/10 16:16
536580,17690,12/1/10 16:17
536581,13777,12/1/10 16:19
536582,12947,12/1/10 16:21
536583,13777,12/1/10 16:21
536584,13777,12/1/10 16:22
536585,17460,12/1/10 16:24
536586,18229,12/1/10 16:25
536587,14142,12/1/10 16:33
536588,17069,12/1/10 16:49
536589,,12/1/10 16:50
536590,13065,12/1/10 16:52
536591,14606,12/1/10 16:57
536592,,12/1/10 17:06
536593,16835,12/1/10 17:15
536594,15235,12/1/10 17:22
536595,13576,12/1/10 17:24
536596,,12/1/10 17:29
536597,18011,12/1/10 17:35
536598,13090,12/2/10 7:48
536599,15694,12/2/10 7:49
536600,17850,12/2/10 8:32
536601,17850,12/2/10 8:33
536602,17850,12/2/10 8:34
536603,17850,12/2/10 8:40
536604,14741,12/2/10 8:43
536605,13715,12/2/10 8:52
C536606,14092,12/2/10 9:10
536607,17732,12/2/10 9:29
536608,12855,12/2/10 9:37
536609,17850,12/2/10 9:41
536610,17850,12/2/10 9:42
536611,15752,12/2/10 9:43
536612,17850,12/2/10 9:44
536613,17855,12/2/10 9:44
536614,17850,12/2/10 9:44
536615,14047,12/2/10 10:09
536616,17925,12/2/10 10:10
536617,13941,12/2/10 10:17
536618,17017,12/2/10 10:17
536619,17017,12/2/10 10:18
536620,14135,12/2/10 10:27
536621,13108,12/2/10 10:35
C536622,12471,12/2/10 10:37
536623,15601,12/2/10 10:39
536624,13418,12/2/10 10:45
536626,13418,12/2/10 10:46
C536625,14766,12/2/10 10:46
536627,15658,12/2/10 10:53
536628,17850,12/2/10 10:54
536629,17850,12/2/10 10:55
536630,17850,12/2/10 10:56
536631,17850,12/2/10 10:58
536632,14388,12/2/10 11:02
536633,14901,12/2/10 11:20
536634,18041,12/2/10 11:21
536635,15955,12/2/10 11:22
536636,15070,12/2/10 11:23
536637,18041,12/2/10 11:35
536638,16244,12/2/10 11:41
536639,15111,12/2/10 11:45
536640,,12/2/10 11:45
536641,12748,12/2/10 11:46
C536642,14390,12/2/10 11:56
536643,14390,12/2/10 11:57
536663,16546,12/2/10 12:07
536667,15260,12/2/10 12:09
536670,15260,12/2/10 12:09
536671,13305,12/2/10 12:10
536672,14491,12/2/10 12:10
536673,14060,12/2/10 12:11
536674,15923,12/2/10 12:16
536676,16752,12/2/10 12:18
536681,17287,12/2/10 12:22
536685,17850,12/2/10 12:23
536688,17850,12/2/10 12:24
536690,17850,12/2/10 12:25
536693,17850,12/2/10 12:26
536698,15363,12/2/10 12:28
536707,12915,12/2/10 12:33
536732,15544,12/2/10 12:47
536733,15738,12/2/10 12:50
C536734,16042,12/2/10 12:50
536735,17381,12/2/10 12:58
536736,17381,12/2/10 12:59
C536737,15922,12/2/10 13:05
536738,15827,12/2/10 13:06
536739,14180,12/2/10 13:08
536740,15827,12/2/10 13:08
536741,13117,12/2/10 13:11
536742,16916,12/2/10 13:14
536743,17964,12/2/10 13:32
536744,14466,12/2/10 13:36
536745,17235,12/2/10 13:38
