StockCode,Description,first_item_purchases_time
21730,GLASS STAR FROSTED T-LIGHT HOLDER,12/1/10 8:26
22752,SET 7 BABUSHKA NESTING BOXES,12/1/10 8:26
71053,WHITE METAL LANTERN,12/1/10 8:26
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/10 8:26
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/10 8:26
84406B,CREAM CUPID HEARTS COAT HANGER,12/1/10 8:26
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/10 8:26
22632,HAND WARMER RED POLKA DOT,12/1/10 8:28
22633,HAND WARMER UNION JACK,12/1/10 8:28
21754,HOME BUILDING BLOCK WORD,12/1/10 8:34
21755,LOVE BUILDING BLOCK WORD,12/1/10 8:34
21777,RECIPE BOX WITH METAL HEART,12/1/10 8:34
22310,IVORY KNITTED MUG COSY ,12/1/10 8:34
22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/10 8:34
22623,BOX OF VINTAGE JIGSAW BLOCKS ,12/1/10 8:34
22745,POPPY'S PLAYHOUSE BEDROOM ,12/1/10 8:34
22748,POPPY'S PLAYHOUSE KITCHEN,12/1/10 8:34
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,12/1/10 8:34
22912,YELLOW COAT RACK PARIS FASHION,12/1/10 8:34
22913,RED COAT RACK PARIS FASHION,12/1/10 8:34
22914,BLUE COAT RACK PARIS FASHION,12/1/10 8:34
22960,JAM MAKING SET WITH JARS,12/1/10 8:34
48187,DOORMAT NEW ENGLAND,12/1/10 8:34
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/10 8:34
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12/1/10 8:34
21756,BATH BUILDING BLOCK WORD,12/1/10 8:35
10002,INFLATABLE POLITICAL GLOBE ,12/1/10 8:45
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/10 8:45
21724,PANDA AND BUNNIES STICKER SHEET,12/1/10 8:45
21731,RED TOADSTOOL LED NIGHT LIGHT,12/1/10 8:45
21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/10 8:45
21883,STARS GIFT TAPE ,12/1/10 8:45
